Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Tuberculosis	2/180	0.5062497293613567	0.5689158792140744	0	0	1.1860577503926544	0.807379393602779	ATP6V0A2;MAPK1
Axon guidance	2/182	0.5121344520206016	0.5689158792140744	0	0	1.1727598566308244	0.7847734695535081	MAPK1;PIK3R2
Gastric acid secretion	1/76	0.512825581263391	0.5689158792140744	0	0	1.4072727272727272	0.939804153837317	ACTB
Metabolism of xenobiotics by cytochrome P450	1/76	0.512825581263391	0.5689158792140744	0	0	1.4072727272727272	0.939804153837317	CBR3
Pertussis	1/76	0.512825581263391	0.5689158792140744	0	0	1.4072727272727272	0.939804153837317	MAPK1
Antigen processing and presentation	1/78	0.5219762271624845	0.5760670279047109	0	0	1.3705812903673866	0.8910604467265308	PSME2
Peroxisome	1/82	0.5397677543119234	0.5926316065383489	0	0	1.3026341849871261	0.8032254929514189	ACSL5
IL-17 signaling pathway	1/94	0.5892857667721465	0.6403972873595266	0	0	1.1338623425909953	0.599636342287352	MAPK1
TGF-beta signaling pathway	1/94	0.5892857667721465	0.6403972873595266	0	0	1.1338623425909953	0.599636342287352	MAPK1
Staphylococcus aureus infection	1/95	0.5931646996396578	0.641340512808361	0	0	1.1217430879508477	0.585867545829172	ITGAL
Circadian entrainment	1/97	0.6008135825429668	0.6442614763333173	0	0	1.0982620320855614	0.5595321849889476	MAPK1
Inflammatory mediator regulation of TRP channels	1/98	0.6045842103989656	0.6442614763333173	0	0	1.0868846132642374	0.5469358937115955	PIK3R2
cAMP signaling pathway	2/216	0.6049403533646173	0.6442614763333173	0	0	0.9847251532509296	0.49494788910076326	MAPK1;PIK3R2
Viral protein interaction with cytokine and cytokine receptor	1/100	0.6120195102918862	0.6485579885182674	0	0	1.0648193161562145	0.5228168258857318	TNFRSF14
Melanogenesis	1/101	0.6156848414284363	0.6492122337834502	0	0	1.0541176470588236	0.5112682122546338	MAPK1
Amoebiasis	1/102	0.6193157277517105	0.6498238916803661	0	0	1.0436278922009847	0.5000439469025831	PIK3R2
Coronavirus disease	2/232	0.6437872512385985	0.6721896299697132	0	0	0.9154745208041141	0.4031630436247921	MAPK1;PIK3R2
Toxoplasmosis	1/112	0.6537995003265552	0.6793136271685671	0	0	0.9491255961844197	0.4033352396260236	MAPK1
Glutamatergic synapse	1/114	0.6603139249642204	0.6827517767833929	0	0	0.932232265392078	0.3869135984725133	MAPK1
Oocyte meiosis	1/129	0.7054380895164463	0.7258855703719954	0	0	0.8223596256684492	0.28695109675413116	MAPK1
Cushing syndrome	1/155	0.7699776211027526	0.7884866985331072	0	0	0.6826168483922495	0.17843183109928296	MAPK1
Hippo signaling pathway	1/163	0.7868459765228635	0.8019052296620571	0	0	0.6486432957021192	0.15549456067714834	ACTB
Wnt signaling pathway	1/166	0.7928493136077664	0.8023465830565084	0	0	0.6367525522605737	0.14780433711161947	CSNK1A1
cGMP-PKG signaling pathway	1/167	0.7948128123235834	0.8023465830565084	0	0	0.632884479092842	0.1453410651212651	MAPK1
NOD-like receptor signaling pathway	1/181	0.8204347292616306	0.8243047043996572	0	0	0.5832442067736185	0.11543623090593881	MAPK1
Calcium signaling pathway	1/240	0.8977540165010279	0.8977540165010279	0	0	0.4379433020831003	0.04723620191152357	MCOLN1
