Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Toxoplasmosis	3/112	0.34761515171493546	0.5431486745545866	0	0	1.4518720555417803	1.534134105582318	ITGB1;MAPK1;GNAI2
Protein export	1/23	0.35159523411802535	0.5459553324814058	0	0	2.3955278592375366	2.503984587997537	SPCS1
JAK-STAT signaling pathway	4/162	0.3575788599485396	0.5487845603342694	0	0	1.3357346231690166	1.3736686234558582	PIK3R2;SOS1;STAM2;IL27RA
Glutamatergic synapse	3/114	0.35780753333794363	0.5487845603342694	0	0	1.4255661066471876	1.4651398980688524	TRPC1;MAPK1;GNAI2
Hippo signaling pathway	4/163	0.3618134009151038	0.551544818468146	0	0	1.3272655997000222	1.3493336030333298	YWHAE;DVL2;CSNK1E;ACTB
Lipid and atherosclerosis	5/215	0.37306764041685414	0.5633485256791653	0	0	1.2562758799171843	1.2386824072946057	NRAS;RAP1A;FAS;MAPK1;PIK3R2
alpha-Linolenic acid metabolism	1/25	0.37558308189493844	0.5633485256791653	0	0	2.195676523297491	2.1501723910533883	PLA2G12A
Epithelial cell signaling in Helicobacter pylori infection	2/70	0.37631681515368237	0.5633485256791653	0	0	1.5505787220548597	1.5154176390594578	TJP1;ATP6V0A2
cGMP-PKG signaling pathway	4/167	0.37873823401707146	0.563598562525404	0	0	1.2944286498079705	1.2567737047775558	CREB3L4;MAPK1;MYL9;GNAI2
p53 signaling pathway	2/73	0.3961909538607469	0.5845451841912969	0	0	1.4848335294787594	1.3747464529643174	CCNG1;FAS
Collecting duct acid secretion	1/27	0.3986857843817535	0.5845451841912969	0	0	2.026571546732837	1.8635980678980872	ATP6V0A2
Influenza A	4/172	0.39982890598684706	0.5845451841912969	0	0	1.255581365337463	1.1510147392008294	MAPK1;FAS;PIK3R2;ACTB
Gastric acid secretion	2/76	0.4157694405300906	0.6043160472821083	0	0	1.424419028192613	1.250104897612391	ACTB;GNAI2
Linoleic acid metabolism	1/29	0.4209359186555416	0.6075765340032555	0	0	1.8816244239631337	1.628121950824262	PLA2G12A
Lysosome	3/128	0.428206929933285	0.6075765340032555	0	0	1.2649945945945946	1.072903545057586	SCARB2;ATP6V0A2;MCOLN1
Synaptic vesicle cycle	2/78	0.42864378099285716	0.6075765340032555	0	0	1.3867924528301887	1.1747921763297626	ATP6V0A2;AP2M1
Ascorbate and aldarate metabolism	1/30	0.431751124803402	0.6075765340032555	0	0	1.8166481275491286	1.5258135836281974	ALDH1B1
beta-Alanine metabolism	1/30	0.431751124803402	0.6075765340032555	0	0	1.8166481275491286	1.5258135836281974	ALDH1B1
Oocyte meiosis	3/129	0.4331428668817994	0.6075765340032555	0	0	1.254890604890605	1.0499514822445197	YWHAE;CDC23;MAPK1
RNA degradation	2/79	0.43502479834633095	0.6075765340032555	0	0	1.3687121503833095	1.1392506267855058	XRN1;CNOT3
Propanoate metabolism	1/34	0.4730343822398897	0.6569921975554023	0	0	1.5961225154773542	1.1948368901562165	LDHA
Insulin secretion	2/86	0.4785714765040778	0.6610103266630909	0	0	1.2542035682197408	0.9242849471770439	CREB3L4;RAPGEF4
Kaposi sarcoma-associated herpesvirus infection	4/193	0.4864686228919676	0.6682261303461093	0	0	1.114867868255402	0.8033546937896089	NRAS;FAS;MAPK1;PIK3R2
African trypanosomiasis	1/37	0.5020213666611978	0.6858215391546417	0	0	1.4628882915173238	1.008094749872829	FAS
Morphine addiction	2/91	0.5083946023328113	0.6907535357782763	0	0	1.1834398376692208	0.8005939219878194	PDE8A;GNAI2
Allograft rejection	1/38	0.511325859476498	0.6909808911844567	0	0	1.4232781168265038	0.9546612381464611	FAS
Th1 and Th2 cell differentiation	2/92	0.5142245886300243	0.6911620814919681	0	0	1.170230607966457	0.7783147205792756	MAPK1;NFKBIE
Rheumatoid arthritis	2/93	0.5200088006917799	0.6920970201146887	0	0	1.1573116910044134	0.7567771591382988	ATP6V0A2;ITGAL
Various types of N-glycan biosynthesis	1/39	0.5204569591262459	0.6920970201146887	0	0	1.385752688172043	0.9049631403285971	STT3A
Cell adhesion molecules	3/148	0.5234003877776087	0.6923285552613871	0	0	1.0893942218080148	0.7052831313451359	ITGB1;SDC1;ITGAL
Ferroptosis	1/41	0.5382118101831853	0.704709379852988	0	0	1.3163306451612904	0.8154709114512388	ACSL5
Circadian entrainment	2/97	0.5426818381188413	0.704709379852988	0	0	1.108355795148248	0.6774626005997886	MAPK1;GNAI2
Graft-versus-host disease	1/42	0.5468418289019428	0.704709379852988	0	0	1.2841594544977708	0.7751130984366762	FAS
Tryptophan metabolism	1/42	0.5468418289019428	0.704709379852988	0	0	1.2841594544977708	0.7751130984366762	ALDH1B1
Hematopoietic cell lineage	2/99	0.5537365676659192	0.704709379852988	0	0	1.0853919470920055	0.6415385099089126	ITGA1;FLT3LG
Fat digestion and absorption	1/43	0.5553109913241545	0.704709379852988	0	0	1.2535202252944189	0.7373544132873274	PLA2G12A
Porphyrin and chlorophyll metabolism	1/43	0.5553109913241545	0.704709379852988	0	0	1.2535202252944189	0.7373544132873274	CPOX
Type I diabetes mellitus	1/43	0.5553109913241545	0.704709379852988	0	0	1.2535202252944189	0.7373544132873274	FAS
Vasopressin-regulated water reabsorption	1/44	0.5636222877632737	0.7116443027314062	0	0	1.2243060765191298	0.7019815435499297	CREB3L4
Ribosome	3/158	0.5676418789553708	0.7131179383861442	0	0	1.0185876198779424	0.5767900641816048	RPS9;RPLP1;MRPS18C
ABC transporters	1/45	0.5717786530620474	0.7147233163275593	0	0	1.196419843597263	0.6688026798384404	ABCC11
Toll-like receptor signaling pathway	2/104	0.5805401485026784	0.7201446798266425	0	0	1.0319222028434014	0.5611554946801063	MAPK1;PIK3R2
Herpes simplex virus 1 infection	9/498	0.5852020195137096	0.7201446798266425	0	0	0.9676734308636149	0.5184776426361648	ZNF254;ZNF484;EIF2B4;FAS;PIK3R2;TNFRSF14;ZNF766;HCFC2;ZNF610
Carbohydrate digestion and absorption	1/47	0.5876380587385402	0.7201446798266425	0	0	1.1442847124824684	0.6083521783191846	PIK3R2
Other types of O-glycan biosynthesis	1/47	0.5876380587385402	0.7201446798266425	0	0	1.1442847124824684	0.6083521783191846	OGT
Wnt signaling pathway	3/166	0.6011669627534182	0.7316888555880935	0	0	0.968197645498259	0.4926989107434134	CSNK1A1;DVL2;CSNK1E
Sphingolipid metabolism	1/49	0.6029116170045891	0.7316888555880935	0	0	1.0964941756272402	0.554809238271075	UGT8
Cholesterol metabolism	1/50	0.6103354800854534	0.7335762981796314	0	0	1.0740618828176431	0.530314301480394	LCAT
N-Glycan biosynthesis	1/50	0.6103354800854534	0.7335762981796314	0	0	1.0740618828176431	0.530314301480394	STT3A
Protein processing in endoplasmic reticulum	3/171	0.6212349250343937	0.741533730842867	0	0	0.9391409266409266	0.4470742509513851	SSR2;STT3A;CKAP4
Coronavirus disease	4/232	0.6312455889097586	0.741533730842867	0	0	0.9223125564588979	0.4243193787666203	RPS9;RPLP1;MAPK1;PIK3R2
Autoimmune thyroid disease	1/53	0.6317867386781226	0.741533730842867	0	0	1.0119416873449132	0.4646870437796267	FAS
Endocrine and other factor-regulated calcium reabsorption	1/53	0.6317867386781226	0.741533730842867	0	0	1.0119416873449132	0.4646870437796267	AP2M1
Glycosaminoglycan biosynthesis	1/53	0.6317867386781226	0.741533730842867	0	0	1.0119416873449132	0.4646870437796267	EXT1
Fanconi anemia pathway	1/54	0.6386721379430715	0.7461123106811584	0	0	0.9927977277338202	0.4451348025314122	POLK
Glutathione metabolism	1/57	0.658567354150979	0.7622307339710406	0	0	0.9394681259600615	0.39240501243350356	SRM
Legionellosis	1/57	0.658567354150979	0.7622307339710406	0	0	0.9394681259600615	0.39240501243350356	EEF1A1
Cell cycle	2/124	0.6757947469922582	0.7785653767191913	0	0	0.8618708850691529	0.3377377908877057	YWHAE;CDC23
Steroid hormone biosynthesis	1/61	0.6834050131438923	0.7837213453485004	0	0	0.8766577060931899	0.3337151882746526	HSD17B6
Osteoclast differentiation	2/127	0.6884613588520531	0.7859147932101063	0	0	0.8410566037735849	0.3139631383436735	MAPK1;PIK3R2
Purine metabolism	2/129	0.6966781921900999	0.7916797638523863	0	0	0.8277267228388904	0.2991666592009929	IMPDH2;PDE8A
Dopaminergic synapse	2/132	0.7086668887828528	0.8016593764511909	0	0	0.8085009330292349	0.27842321997329916	CREB3L4;GNAI2
Mitophagy	1/68	0.7226128649485254	0.8086708413931455	0	0	0.784785748675975	0.25496249421118644	NRAS
Retinol metabolism	1/68	0.7226128649485254	0.8086708413931455	0	0	0.784785748675975	0.25496249421118644	HSD17B6
Amphetamine addiction	1/69	0.727803757253831	0.8086708413931455	0	0	0.7732052498418722	0.2456657343890114	CREB3L4
Renin secretion	1/69	0.727803757253831	0.8086708413931455	0	0	0.7732052498418722	0.2456657343890114	GNAI2
Measles	2/139	0.73510687296283	0.8131713196491481	0	0	0.7669152222244083	0.2360100187946245	FAS;PIK3R2
PPAR signaling pathway	1/74	0.7523405154517361	0.8285688496164494	0	0	0.7200618647812638	0.2049053006112252	ACSL5
Thyroid hormone synthesis	1/75	0.7569764900985168	0.8300180812483737	0	0	0.7102949723917465	0.1977625158396116	CREB3L4
Metabolism of xenobiotics by cytochrome P450	1/76	0.7615259109579747	0.8313601648012825	0	0	0.7007885304659498	0.1909165769191771	CBR3
Antigen processing and presentation	1/78	0.770371507758996	0.8360596134872553	0	0	0.68251640832286	0.17805652060844454	PSME2
Spliceosome	2/150	0.7725190828622239	0.8360596134872553	0	0	0.7095140963065492	0.18312457207720306	SART1;MAGOH
Peroxisome	1/82	0.7870929952262097	0.848160555200657	0	0	0.6486791450949158	0.15529954328927598	ACSL5
Complement and coagulation cascades	1/85	0.7988320783963667	0.854128416773636	0	0	0.6254160266257041	0.14047126646932276	PLAU
Necroptosis	2/159	0.7996236670834913	0.854128416773636	0	0	0.6685322849245454	0.14949323060038552	FAS;CHMP5
Cytokine-cytokine receptor interaction	4/295	0.8032499113872796	0.854128416773636	0	0	0.7202898145819946	0.15780785703917535	TNFSF12;FAS;TNFRSF14;IL27RA
Cardiac muscle contraction	1/87	0.8062972254343124	0.854128416773636	0	0	0.6108089522380595	0.1315089011403207	CACNG1
GABAergic synapse	1/89	0.813486060326473	0.8581076585722288	0	0	0.5968658357771262	0.12320891822778202	GNAI2
IL-17 signaling pathway	1/94	0.830315304206113	0.8680616361441406	0	0	0.5646317493351832	0.10499314152033036	MAPK1
TGF-beta signaling pathway	1/94	0.830315304206113	0.8680616361441406	0	0	0.5646317493351832	0.10499314152033036	MAPK1
Staphylococcus aureus infection	1/95	0.833494836412681	0.8680616361441406	0	0	0.5585964310226493	0.10173592336017913	ITGAL
Aldosterone synthesis and secretion	1/98	0.842681312854817	0.8680616361441406	0	0	0.5412371134020618	0.0926416254443054	CREB3L4
Inflammatory mediator regulation of TRP channels	1/98	0.842681312854817	0.8680616361441406	0	0	0.5412371134020618	0.0926416254443054	PIK3R2
Viral protein interaction with cytokine and cytokine receptor	1/100	0.8485230175116167	0.8680616361441406	0	0	0.5302487237971109	0.08709763060091551	TNFRSF14
Tuberculosis	2/180	0.8520190632453151	0.8680616361441406	0	0	0.5890245010448529	0.0943301402200948	ATP6V0A2;MAPK1
Amoebiasis	1/102	0.854148359553425	0.8680616361441406	0	0	0.5196955179388907	0.08193019440685875	PIK3R2
NOD-like receptor signaling pathway	2/181	0.8541726499658342	0.8680616361441406	0	0	0.5857037449743258	0.0923197601908785	YWHAE;MAPK1
NF-kappa B signaling pathway	1/104	0.859565331594265	0.8700053963504706	0	0	0.5095521453178828	0.07710973424848758	PLAU
Drug metabolism	1/108	0.8698046758615724	0.8768192296991657	0	0	0.49040297457541954	0.06840464504605291	IMPDH2
Ubiquitin mediated proteolysis	1/140	0.9289890713790117	0.9327199511837467	0	0	0.37688558830355073	0.027760753271216736	CDC23
Calcium signaling pathway	2/240	0.9403854174058287	0.9403854174058287	0	0	0.43917189517316363	0.026993906612025158	PTK2B;MCOLN1
