Term	Overlap	P-value	Adjusted P-value	Old P-value	Old Adjusted P-value	Odds Ratio	Combined Score	Genes
Relaxin signaling pathway	2/129	0.4159587031572152	0.5171922586208552	0	0	1.419706710973055	1.2453231346365363	MAPK1;NFKB1
Cocaine addiction	1/49	0.41878842180361275	0.5171922586208552	0	0	1.8770928462709284	1.6338018034781476	NFKB1
Ether lipid metabolism	1/49	0.41878842180361275	0.5171922586208552	0	0	1.8770928462709284	1.6338018034781476	PLD1
Sphingolipid metabolism	1/49	0.41878842180361275	0.5171922586208552	0	0	1.8770928462709284	1.6338018034781476	ACER3
FoxO signaling pathway	2/131	0.4235525241419103	0.5192294100939621	0	0	1.3975535168195719	1.200607128822821	USP7;MAPK1
N-Glycan biosynthesis	1/50	0.42519743882549876	0.5192294100939621	0	0	1.8386916410399776	1.572452136273942	DDOST
Dopaminergic synapse	2/132	0.42733039945786255	0.5192294100939621	0	0	1.3867325335215244	1.178996943275985	GNAQ;PPP1CA
Endocrine and other factor-regulated calcium reabsorption	1/53	0.4440054288510459	0.5333390022415754	0	0	1.732349841938883	1.4065268669225566	GNAQ
MicroRNAs in cancer	4/310	0.4450042005257674	0.5333390022415754	0	0	1.1785282014040184	0.9542207643610062	MYC;BCL2;MAPK1;NFKB1
Apelin signaling pathway	2/137	0.4460224399276891	0.5333390022415754	0	0	1.3350322799864085	1.0778863917517931	GNAQ;MAPK1
Hedgehog signaling pathway	1/56	0.4622007111427481	0.5497755827276898	0	0	1.6376089663760898	1.2638346151169328	BCL2
Glutathione metabolism	1/57	0.4681331013025976	0.5539166538973145	0	0	1.6082844096542728	1.2206920790358031	GPX4
Breast cancer	2/147	0.482359234359658	0.5677770154441807	0	0	1.2423283770958558	0.9057395582634167	MYC;MAPK1
Mineral absorption	1/60	0.4855422403473705	0.5685624161580607	0	0	1.526275056110208	1.102716925629004	FTL
Spliceosome	2/150	0.49297289252690407	0.5718310839958157	0	0	1.2169600793454005	0.860757192047893	FUS;U2AF1
Calcium signaling pathway	3/240	0.4933940768990445	0.5718310839958157	0	0	1.1399988333430555	0.8053488465881515	PPP3R1;GNAQ;ORAI3
Cytosolic DNA-sensing pathway	1/63	0.5023840449930244	0.5792795620837934	0	0	1.4522020916187952	0.9996820105480607	NFKB1
mTOR signaling pathway	2/154	0.5069097886609153	0.5815310265856186	0	0	1.1846933848382424	0.8049070129318966	RRAGD;MAPK1
Cortisol synthesis and secretion	1/65	0.5133058434806654	0.5858945486193454	0	0	1.4066780821917808	0.938090297799317	GNAQ
Mitophagy	1/68	0.5292427003683383	0.6010494989107762	0	0	1.343488039255776	0.8548724042154611	PINK1
Renal cell carcinoma	1/69	0.5344386837164339	0.6039157125995702	0	0	1.3236637120601666	0.8293259751089568	MAPK1
Adherens junction	1/71	0.5446599958507271	0.6103484151145164	0	0	1.2857142857142858	0.7811916940612093	MAPK1
Melanoma	1/72	0.5496865667665841	0.6103484151145164	0	0	1.2675413209852724	0.7585056522555901	MAPK1
Non-small cell lung cancer	1/72	0.5496865667665841	0.6103484151145164	0	0	1.2675413209852724	0.7585056522555901	MAPK1
Hepatocellular carcinoma	2/168	0.5536906286597524	0.6103484151145164	0	0	1.084005747761689	0.6408091091628142	MYC;MAPK1
p53 signaling pathway	1/73	0.5546578978794906	0.6103484151145164	0	0	1.249873160832065	0.7366799349000157	BCL2
Tight junction	2/169	0.5569104720662527	0.6103484151145164	0	0	1.077459759380322	0.6306919152591051	ARPC2;DLG3
PPAR signaling pathway	1/74	0.5595745933848157	0.6103484151145164	0	0	1.232689059861137	0.7156726896617794	ACSL5
Glioma	1/75	0.5644372511457253	0.6103484151145164	0	0	1.2159693940515859	0.6954445844505167	MAPK1
Thyroid hormone synthesis	1/75	0.5644372511457253	0.6103484151145164	0	0	1.2159693940515859	0.6954445844505167	GNAQ
Gastric acid secretion	1/76	0.5692464623307304	0.6126176213654527	0	0	1.1996955859969558	0.6759586268360738	GNAQ
Bacterial invasion of epithelial cells	1/77	0.5740028116613959	0.6148086987463293	0	0	1.1838500360490267	0.6571799972866882	ARPC2
Synaptic vesicle cycle	1/78	0.5787068776755583	0.6169233695975291	0	0	1.1684160588270178	0.6390758961807539	ATP6V0E1
Peroxisome	1/82	0.5970116573027746	0.630755619636292	0	0	1.1104910085123174	0.5728119609766631	ACSL5
Axon guidance	2/182	0.5972641708060464	0.630755619636292	0	0	0.9989806320081549	0.5148703883526776	PPP3R1;MAPK1
Alcoholism	2/186	0.6091159993543531	0.6402800737399247	0	0	0.9770642201834863	0.4843762204662618	MAPK1;PPP1CA
Insulin secretion	1/86	0.6145245669492023	0.6429747783820358	0	0	1.0580177276390008	0.5151555732904118	GNAQ
Cardiac muscle contraction	1/87	0.6187830941497023	0.6444469091144365	0	0	1.0456621004566211	0.5019183112193163	UQCR11
Salivary secretion	1/93	0.6433684817254985	0.6669783342658838	0	0	0.9771689497716894	0.43096829964189637	GNAQ
Aldosterone synthesis and secretion	1/98	0.6626458933133542	0.6838263556567035	0	0	0.9265640446264651	0.38129456645335114	GNAQ
Progesterone-mediated oocyte maturation	1/100	0.6700631622295644	0.6883376121085526	0	0	0.9077533324108666	0.3634492739597634	MAPK1
Longevity regulating pathway	1/102	0.6773180747761477	0.6895220040513936	0	0	0.889687598896876	0.3466349991437776	NFKB1
Pancreatic secretion	1/102	0.6773180747761477	0.6895220040513936	0	0	0.889687598896876	0.3466349991437776	GNAQ
Ribosome biogenesis in eukaryotes	1/108	0.69814367155075	0.7075357388810292	0	0	0.8395425254982289	0.3016731214765736	NXF1
Leukocyte transendothelial migration	1/114	0.7176309103949645	0.7240383292377767	0	0	0.7947225926374915	0.26368887237706423	CYBB
Purine metabolism	1/129	0.761042373814498	0.7644247843647847	0	0	0.7010559360730594	0.191434709136027	PKM
Cell adhesion molecules	1/148	0.8066191743906601	0.8066191743906601	0	0	0.6098530736495511	0.13105963621725014	CD4
